Anno Scolastico;Area Geografica;Regione;Provincia;Codice Istituto;Denominazione Istituto;Codice Scuola;Denominazione Scuola;Indirizzo;CAP;Comune;Indirizzo Completo;Caratteristica;Tipologia / Grado Istruzione;Email;PEC;Sito Web
202526;CENTRO;TOSCANA;PISTOIA;PTIC82800A;"""A. FRANK - CARRADORI""";PTIC82800A;"""A. FRANK - CARRADORI""";VIA DONATI 19;51100;PISTOIA;VIA DONATI 19, 51100 PISTOIA (PISTOIA);NORMALE;ISTITUTO COMPRENSIVO;PTIC82800A@istruzione.it;ptic82800a@pec.istruzione.it;www.icsfrankcarradori.gov.it
202526;CENTRO;TOSCANA;PISTOIA;PTIC81900G;"""C. SALUTATI - A. CAVALCANTI""";PTIC81900G;"""C. SALUTATI - A. CAVALCANTI""";PIAZZA A. MORO 1;51011;BUGGIANO;PIAZZA A. MORO 1, 51011 BUGGIANO (PISTOIA);NORMALE;ISTITUTO COMPRENSIVO;PTIC81900G@istruzione.it;ptic81900g@pec.istruzione.it;www.istitutosalutaticavalcanti.edu.it
202526;CENTRO;TOSCANA;PISTOIA;PTTD01000E;"""F.MARCHI""";PTTD01000E;"""F.MARCHI""";VIA MARCONI 16;51017;PESCIA;VIA MARCONI 16, 51017 PESCIA (PISTOIA);NORMALE;ISTITUTO TECNICO COMMERCIALE;PTTD01000E@istruzione.it;pttd01000e@pec.istruzione.it;www.itsmarchiforti.edu.it/
202526;CENTRO;TOSCANA;PISTOIA;PTRH01000C;"""MARTINI""";PTRH01000C;"""MARTINI""";VIA G. GALILEI 11;51016;MONTECATINI-TERME;VIA G. GALILEI 11, 51016 MONTECATINI-TERME (PISTOIA);NORMALE;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;PTRH01000C@istruzione.it;ptrh01000c@pec.istruzione.it;www.alberghieromontecatini.edu.it
202526;CENTRO;TOSCANA;PISTOIA;PTIC82600P;BONACCORSO DA MONTEMAGNO;PTIC82600P;BONACCORSO DA MONTEMAGNO;VIA F. PETRARCA;51039;QUARRATA;VIA F. PETRARCA, 51039 QUARRATA (PISTOIA);NORMALE;ISTITUTO COMPRENSIVO;PTIC82600P@istruzione.it;ptic82600p@pec.istruzione.it;www.bonaccorso.edu.it
202526;CENTRO;TOSCANA;PISTOIA;PTMM04700R;CPIA 1 PISTOIA;PTMM04700R;CPIA 1 PISTOIA;VIA DONATI 19;51100;PISTOIA;VIA DONATI 19, 51100 PISTOIA (PISTOIA);CPIA;SCUOLA PRIMO GRADO;PTMM04700R@istruzione.it;PTMM04700R@PEC.ISTRUZIONE.IT;https//www.cpiapistoia.edu.it/
202526;CENTRO;TOSCANA;PISTOIA;PTTA010004;D. ANZILOTTI;PTTA010004;D. ANZILOTTI;VIALE RICCIANO N.5;51017;PESCIA;VIALE RICCIANO N.5, 51017 PESCIA (PISTOIA);CONVITTO ANNESSO;ISTITUTO TECNICO AGRARIO;PTTA010004@istruzione.it;ptta010004@pec.istruzione.it;WWW.AGRARIOPESCIA.EDU.IT
202526;CENTRO;TOSCANA;PISTOIA;PTIC82200B;GALILEO CHINI;PTIC82200B;GALILEO CHINI;VIALE SAN FRANCESCO D'ASSISI 20;51016;MONTECATINI-TERME;VIALE SAN FRANCESCO D'ASSISI 20, 51016 MONTECATINI-TERME (PISTOIA);NORMALE;ISTITUTO COMPRENSIVO;PTIC82200B@istruzione.it;ptic82200b@pec.istruzione.it;www.statalemontecatiniterme.edu.it
202526;CENTRO;TOSCANA;PISTOIA;PTIC81800Q;"I. C. S. ""F.BERNI"" LAMPORECCHIO";PTIC81800Q;"I. C. S. ""F.BERNI"" LAMPORECCHIO";PIAZZA A. LA MARMORA 1;51035;LAMPORECCHIO;PIAZZA A. LA MARMORA 1, 51035 LAMPORECCHIO (PISTOIA);NORMALE;ISTITUTO COMPRENSIVO;PTIC81800Q@istruzione.it;ptic81800q@pec.istruzione.it;Non Disponibile
202526;CENTRO;TOSCANA;PISTOIA;PTIC811001;I.C. CINO DA PISTOIA- G.GALILEI;PTIC811001;I.C. CINO DA PISTOIA- G.GALILEI;VIA ERNESTO ROSSI 13;51100;PISTOIA;VIA ERNESTO ROSSI 13, 51100 PISTOIA (PISTOIA);NORMALE;ISTITUTO COMPRENSIVO;PTIC811001@istruzione.it;ptic811001@pec.istruzione.it;https//www.istitutocinodapistoiaggalilei.edu.it/
202526;CENTRO;TOSCANA;PISTOIA;PTIC807009;I.C. STATALE G.GALILEI;PTIC807009;I.C. STATALE G.GALILEI;VIA DELLA LIBERTA' 5;51018;PIEVE A NIEVOLE;VIA DELLA LIBERTA' 5, 51018 PIEVE A NIEVOLE (PISTOIA);NORMALE;ISTITUTO COMPRENSIVO;PTIC807009@istruzione.it;ptic807009@pec.istruzione.it;https//www.comprensivopieveanievole.edu.it
202526;CENTRO;TOSCANA;PISTOIA;PTTD050001;"I.T.S.E. ""ALDO CAPITINI"" AGLIANA";PTTD050001;"I.T.S.E. ""ALDO CAPITINI"" AGLIANA";VIA GOLDONI;51031;AGLIANA;VIA GOLDONI, 51031 AGLIANA (PISTOIA);NORMALE;ISTITUTO TECNICO COMMERCIALE;PTTD050001@istruzione.it;pttd050001@pec.istruzione.it;www.iscapitini.edu.it
202526;CENTRO;TOSCANA;PISTOIA;PTIC80600D;IC B.PASQUINI;PTIC80600D;IC B.PASQUINI;VIA TOSCANINI 4;51010;MASSA E COZZILE;VIA TOSCANINI 4, 51010 MASSA E COZZILE (PISTOIA);NORMALE;ISTITUTO COMPRENSIVO;PTIC80600D@istruzione.it;ptic80600d@pec.istruzione.it;www.istitutopasquini.edu.it
202526;CENTRO;TOSCANA;PISTOIA;PTIC81200R;IC E.FERMI;PTIC81200R;IC E.FERMI;VIA MONTALBANO 397;51034;SERRAVALLE PISTOIESE;VIA MONTALBANO 397, 51034 SERRAVALLE PISTOIESE (PISTOIA);NORMALE;ISTITUTO COMPRENSIVO;PTIC81200R@istruzione.it;ptic81200r@pec.istruzione.it;www.icfermipt.edu.it
202526;CENTRO;TOSCANA;PISTOIA;PTIC815008;"IC STATALE ""DON LORENZO MILANI""";PTIC815008;"IC STATALE ""DON LORENZO MILANI""";VIA TOSCANINI 11;51019;CHIESINA UZZANESE;VIA TOSCANINI 11, 51019 CHIESINA UZZANESE (PISTOIA);NORMALE;ISTITUTO COMPRENSIVO;PTIC815008@istruzione.it;ptic815008@pec.istruzione.it;www.istitutodonmilani.edu.it
202526;CENTRO;TOSCANA;PISTOIA;PTIC810005;IC STATALE RAFFAELLO;PTIC810005;IC STATALE RAFFAELLO;VIA CALAMANDREI;51100;PISTOIA;VIA CALAMANDREI, 51100 PISTOIA (PISTOIA);NORMALE;ISTITUTO COMPRENSIVO;PTIC810005@istruzione.it;ptic810005@pec.istruzione.it;www.icraffaellopt.edu.it
202526;CENTRO;TOSCANA;PISTOIA;PTPM02000A;IM STATALE LORENZINI;PTPM02000A;IM STATALE LORENZINI;VIA SISMONDI N.7;51017;PESCIA;VIA SISMONDI N.7, 51017 PESCIA (PISTOIA);NORMALE;ISTITUTO MAGISTRALE;PTPM02000A@istruzione.it;ptpm02000a@pec.istruzione.it;www.istitutolorenzinipescia.edu.it/
202526;CENTRO;TOSCANA;PISTOIA;PTIC82100G;IST. COMP. - WALTER IOZZELLI -;PTIC82100G;IST. COMP. - WALTER IOZZELLI -;PIAZZA DEI MARTIRI 205;51015;MONSUMMANO TERME;PIAZZA DEI MARTIRI 205, 51015 MONSUMMANO TERME (PISTOIA);NORMALE;ISTITUTO COMPRENSIVO;PTIC82100G@istruzione.it;ptic82100g@pec.istruzione.it;www.iciozzelli.edu.it
202526;CENTRO;TOSCANA;PISTOIA;PTRA010008;"IST.PROF ""DE' FRANCESCHI - A.PACINOTTI""";PTRA010008;"IST.PROF ""DE' FRANCESCHI - A.PACINOTTI""";VIA DALMAZIA 221;51100;PISTOIA;VIA DALMAZIA 221, 51100 PISTOIA (PISTOIA);CONVITTO ANNESSO;IST PROF PER L'AGRICOLTURA E L'AMBIENTE;PTRA010008@istruzione.it;ptra010008@pec.istruzione.it;www.defranceschipacinotti.edu.it
202526;CENTRO;TOSCANA;PISTOIA;PTIC82000Q;ISTITUTO COMPRENSIVO CAPONNETTO;PTIC82000Q;ISTITUTO COMPRENSIVO CAPONNETTO;PIAZZA LA MALFA19;51015;MONSUMMANO TERME;PIAZZA LA MALFA19, 51015 MONSUMMANO TERME (PISTOIA);NORMALE;ISTITUTO COMPRENSIVO;PTIC82000Q@istruzione.it;ptic82000q@pec.istruzione.it;www.icscaponnetto.edu.it
202526;CENTRO;TOSCANA;PISTOIA;PTIC81700X;ISTITUTO COMPRENSIVO DI MONTALE;PTIC81700X;ISTITUTO COMPRENSIVO DI MONTALE;VIA MARTIN LUTHER KING8;51037;MONTALE;VIA MARTIN LUTHER KING8, 51037 MONTALE (PISTOIA);NORMALE;ISTITUTO COMPRENSIVO;PTIC81700X@istruzione.it;ptic81700x@pec.istruzione.it;www.istitutocomprensivomontale.edu.it
202526;CENTRO;TOSCANA;PISTOIA;PTTD020005;"ITC ""PACINI""";PTTD020005;"ITC ""PACINI""";CORSO GRAMSCI N.43;51100;PISTOIA;CORSO GRAMSCI N.43, 51100 PISTOIA (PISTOIA);NORMALE;ISTITUTO TECNICO COMMERCIALE;PTTD020005@istruzione.it;pttd020005@pec.istruzione.it;www.itcsfilippopacini.edu.it
202526;CENTRO;TOSCANA;PISTOIA;PTTF01000R;"ITTS ""FEDI - FERMI""";PTTF01000R;"ITTS ""FEDI - FERMI""";VIA PANCONI N.39;51100;PISTOIA;VIA PANCONI N.39, 51100 PISTOIA (PISTOIA);NORMALE;ISTITUTO TECNICO INDUSTRIALE;PTTF01000R@istruzione.it;pttf01000r@pec.istruzione.it;www.ittfedifermi.it
202526;CENTRO;TOSCANA;PISTOIA;PTIC823007;LIBERO ANDREOTTI;PTIC823007;LIBERO ANDREOTTI;VIA SISMONDI19;51017;PESCIA;VIA SISMONDI19, 51017 PESCIA (PISTOIA);NORMALE;ISTITUTO COMPRENSIVO;PTIC823007@istruzione.it;ptic823007@pec.istruzione.it;icandreottipescia.edu.it/
202526;CENTRO;TOSCANA;PISTOIA;PTSD010005;"LICEO ARTISTICO STATALE ""P. PETROCCHI""";PTSD010005;"LICEO ARTISTICO STATALE ""P. PETROCCHI""";PIAZZETTA S.PIETRO N.4;51100;PISTOIA;PIAZZETTA S.PIETRO N.4, 51100 PISTOIA (PISTOIA);SCUOLA ANNESSA;ISTITUTO D'ARTE;PTSD010005@istruzione.it;ptsd010005@pec.istruzione.it;www.liceoartisticopistoia.edu.it
202526;CENTRO;TOSCANA;PISTOIA;PTPC01000G;LICEO STATALE N.FORTEGUERRI;PTPC01000G;LICEO STATALE N.FORTEGUERRI;CORSO GRAMSCI N.148;51100;PISTOIA;CORSO GRAMSCI N.148, 51100 PISTOIA (PISTOIA);NORMALE;LICEO CLASSICO;PTPC01000G@istruzione.it;ptpc01000g@pec.istruzione.it;https//www.forteguerri.edu.it
202526;CENTRO;TOSCANA;PISTOIA;PTRC010007;LUIGI EINAUDI;PTRC010007;LUIGI EINAUDI;VIALE PACINOTTI 11;51100;PISTOIA;VIALE PACINOTTI 11, 51100 PISTOIA (PISTOIA);NORMALE;IST PROF PER I SERVIZI COMMERCIALI;PTRC010007@istruzione.it;ptrc010007@pec.istruzione.it;www.isteinaudi.edu.it
202526;CENTRO;TOSCANA;PISTOIA;PTIC82700E;MARIO NANNINI;PTIC82700E;MARIO NANNINI;VIA 4 NOVEMBRE N. 164;51039;QUARRATA;VIA 4 NOVEMBRE N. 164, 51039 QUARRATA (PISTOIA);NORMALE;ISTITUTO COMPRENSIVO;PTIC82700E@istruzione.it;ptic82700e@pec.istruzione.it;https//www.icnanniniquarrata.edu.it/
202526;CENTRO;TOSCANA;PISTOIA;PTIS00200A;PROF.SERVIZI COMM.LI SISMONDI;PTIS00200A;PROF.SERVIZI COMM.LI SISMONDI;VIA ALDO MORO 11;51017;PESCIA;VIA ALDO MORO 11, 51017 PESCIA (PISTOIA);NORMALE;ISTITUTO SUPERIORE;PTIS00200A@istruzione.it;ptis00200a@pec.istruzione.it;www.sismondipacinotti.edu.it
202526;CENTRO;TOSCANA;PISTOIA;PTIC824003;RITA LEVI MONTALCINI;PTIC824003;RITA LEVI MONTALCINI;VIA MONSIGNOR SIMONETTI 4;51017;PESCIA;VIA MONSIGNOR SIMONETTI 4, 51017 PESCIA (PISTOIA);NORMALE;ISTITUTO COMPRENSIVO;PTIC824003@istruzione.it;ptic824003@pec.istruzione.it;https//icmontalcinipescia.edu.it/
202526;CENTRO;TOSCANA;PISTOIA;PTPS01000P;"STATALE ""A.DI SAVOIA""";PTPS01000P;"STATALE ""A.DI SAVOIA""";VIALE ADUA N.187;51100;PISTOIA;VIALE ADUA N.187, 51100 PISTOIA (PISTOIA);NORMALE;LICEO SCIENTIFICO;PTPS01000P@istruzione.it;ptps01000p@pec.istruzione.it;www.liceosavoia.edu.it
202526;CENTRO;TOSCANA;PISTOIA;PTIC81300L;"STATALE ""FERRUCCI""";PTIC81300L;"STATALE ""FERRUCCI""";VIA PUCCINI 196 S. ROCCO;51036;LARCIANO;VIA PUCCINI 196 S. ROCCO, 51036 LARCIANO (PISTOIA);NORMALE;ISTITUTO COMPRENSIVO;PTIC81300L@istruzione.it;ptic81300l@pec.istruzione.it;www.icferruccilarciano.edu.it
202526;CENTRO;TOSCANA;PISTOIA;PTIC809001;"STATALE ""M.L.KING""";PTIC809001;"STATALE ""M.L.KING""";VIA FERDINANDO SANTI 1;51100;PISTOIA;VIA FERDINANDO SANTI 1, 51100 PISTOIA (PISTOIA);NORMALE;ISTITUTO COMPRENSIVO;PTIC809001@istruzione.it;ptic809001@pec.istruzione.it;www.istitutomartinlutherking.it
202526;CENTRO;TOSCANA;PISTOIA;PTPS03000X;"STATALE ""SALUTATI""";PTPS03000X;"STATALE ""SALUTATI""";VIA G.MARCONI 71;51016;MONTECATINI-TERME;VIA G.MARCONI 71, 51016 MONTECATINI-TERME (PISTOIA);NORMALE;LICEO SCIENTIFICO;PTPS03000X@istruzione.it;ptps03000x@pec.istruzione.it;www.liceosalutati.it
202526;CENTRO;TOSCANA;PISTOIA;PTIC808005;STATALE B.SESTINI;PTIC808005;STATALE B.SESTINI;VIA DELLA LIBERTA' 15;51031;AGLIANA;VIA DELLA LIBERTA' 15, 51031 AGLIANA (PISTOIA);NORMALE;ISTITUTO COMPRENSIVO;PTIC808005@istruzione.it;ptic808005@pec.istruzione.it;Non Disponibile
202526;CENTRO;TOSCANA;PISTOIA;PTIC81400C;STATALE LEONARDO DA VINCI;PTIC81400C;STATALE LEONARDO DA VINCI;VIA DEL FORNACIONE 1;51100;PISTOIA;VIA DEL FORNACIONE 1, 51100 PISTOIA (PISTOIA);NORMALE;ISTITUTO COMPRENSIVO;PTIC81400C@istruzione.it;ptic81400c@pec.istruzione.it;https//www.istitutoleonardodavincipt.edu.it/leonardo/
202526;CENTRO;TOSCANA;PISTOIA;PTIC816004;STATALE S.MARCELLO P.SE;PTIC816004;STATALE S.MARCELLO P.SE;VIALE VILLA VITTORIA 240/E;51028;SAN MARCELLO PITEGLIO;VIALE VILLA VITTORIA 240/E, 51028 SAN MARCELLO PITEGLIO (PISTOIA);NORMALE;ISTITUTO COMPRENSIVO;PTIC816004@istruzione.it;ptic816004@pec.istruzione.it;https//www.iocsanmarcello.edu.it
202526;CENTRO;TOSCANA;PRATO;POVC010005;"""CICOGNINI""";POVC010005;"""CICOGNINI""";PIAZZA DEL COLLEGIO 13;59100;PRATO;PIAZZA DEL COLLEGIO 13, 59100 PRATO (PRATO);NORMALE;CONVITTO NAZIONALE;POVC010005@istruzione.it;povc010005@pec.istruzione.it;Non Disponibile
202526;CENTRO;TOSCANA;PRATO;POIC81000B;"""FILIPPO MAZZEI""";POIC81000B;"""FILIPPO MAZZEI""";VIA DON MILANI2/4;59016;POGGIO A CAIANO;VIA DON MILANI2/4, 59016 POGGIO A CAIANO (PRATO);NORMALE;ISTITUTO COMPRENSIVO;POIC81000B@istruzione.it;poic81000b@pec.istruzione.it;Non Disponibile
202526;CENTRO;TOSCANA;PRATO;POIS00200L;A. GRAMSCI - J. M. KEYNES;POIS00200L;A. GRAMSCI - J. M. KEYNES;VIA DI REGGIANA 106;59100;PRATO;VIA DI REGGIANA 106, 59100 PRATO (PRATO);NORMALE;ISTITUTO SUPERIORE;POIS00200L@istruzione.it;pois00200l@pec.istruzione.it;www.istitutogk.it
202526;CENTRO;TOSCANA;PRATO;POIC80700G;BARTOLINI;POIC80700G;BARTOLINI;VIA NUOVA PER SCHIGNANO 25;59021;VAIANO;VIA NUOVA PER SCHIGNANO 25, 59021 VAIANO (PRATO);NORMALE;ISTITUTO COMPRENSIVO;POIC80700G@istruzione.it;poic80700g@pec.istruzione.it;www.comprensivovaiano.gov.it/
202526;CENTRO;TOSCANA;PRATO;POIS00300C;C. LIVI;POIS00300C;C. LIVI;VIA MARINI 9;59100;PRATO;VIA MARINI 9, 59100 PRATO (PRATO);NORMALE;ISTITUTO SUPERIORE;POIS00300C@istruzione.it;pois00300c@pec.istruzione.it;https//www.liviprato.edu.it/
202526;CENTRO;TOSCANA;PRATO;POIC80500X;CONVENEVOLE;POIC80500X;CONVENEVOLE;VIA I MAGGIO 40;59100;PRATO;VIA I MAGGIO 40, 59100 PRATO (PRATO);NORMALE;ISTITUTO COMPRENSIVO;POIC80500X@istruzione.it;poic80500x@pec.istruzione.it;https//www.convenevoleprato.edu.it/
202526;CENTRO;TOSCANA;PRATO;POMM039004;CPIA 1 PRATO;POMM039004;CPIA 1 PRATO;VIA S. SILVESTRO;Non Disponibile;PRATO;VIA S. SILVESTRO, Non Disponibile PRATO (PRATO);CPIA;SCUOLA PRIMO GRADO;POMM039004@istruzione.it;POMM039004@pec.istruzione.it;https//www.cpiaprato.edu.it/
202526;CENTRO;TOSCANA;PRATO;POIC81300V;DON LORENZO MILANI;POIC81300V;DON LORENZO MILANI;VIA DELLE GARDENIE 73;59100;PRATO;VIA DELLE GARDENIE 73, 59100 PRATO (PRATO);NORMALE;ISTITUTO COMPRENSIVO;POIC81300V@istruzione.it;poic81300v@pec.istruzione.it;www.donmilaniprato.edu.it
202526;CENTRO;TOSCANA;PRATO;POIS00100R;F. CICOGNINI - G. RODARI;POIS00100R;F. CICOGNINI - G. RODARI;VIA GALCIANESE 20/4;59100;PRATO;VIA GALCIANESE 20/4, 59100 PRATO (PRATO);NORMALE;ISTITUTO SUPERIORE;POIS00100R@istruzione.it;pois00100r@pec.istruzione.it;Non Disponibile
202526;CENTRO;TOSCANA;PRATO;POIC81500E;F.LIPPI;POIC81500E;F.LIPPI;VIA F. CORRIDONI 11;59100;PRATO;VIA F. CORRIDONI 11, 59100 PRATO (PRATO);NORMALE;ISTITUTO COMPRENSIVO;POIC81500E@istruzione.it;poic81500e@pec.istruzione.it;www.lippiprato.edu.it
202526;CENTRO;TOSCANA;PRATO;POIC81400P;GANDHI;POIC81400P;GANDHI;VIA MANNOCCI 23/G;59100;PRATO;VIA MANNOCCI 23/G, 59100 PRATO (PRATO);NORMALE;ISTITUTO COMPRENSIVO;POIC81400P@istruzione.it;poic81400p@pec.istruzione.it;Non Disponibile
202526;CENTRO;TOSCANA;PRATO;PORI010006;GUGLIELMO MARCONI;PORI010006;GUGLIELMO MARCONI;VIA GALCIANESE 20;59100;PRATO;VIA GALCIANESE 20, 59100 PRATO (PRATO);NORMALE;IST PROF INDUSTRIA E ARTIGIANATO;PORI010006@istruzione.it;pori010006@pec.istruzione.it;www.marconiprato.edu.it
202526;CENTRO;TOSCANA;PRATO;POIC817006;"I. C. ""G. B. MAZZONI""";POIC817006;"I. C. ""G. B. MAZZONI""";VIA S. SILVESTRO 11;59100;PRATO;VIA S. SILVESTRO 11, 59100 PRATO (PRATO);NORMALE;ISTITUTO COMPRENSIVO;POIC817006@istruzione.it;poic817006@pec.istruzione.it;Non Disponibile
202526;CENTRO;TOSCANA;PRATO;POIC82200N;"I.C. ""MARGHERITA HACK""";POIC82200N;"I.C. ""MARGHERITA HACK""";VIA PIETRO MICCA;59013;MONTEMURLO;VIA PIETRO MICCA, 59013 MONTEMURLO (PRATO);NORMALE;ISTITUTO COMPRENSIVO;POIC82200N@istruzione.it;POIC82200N@pec.istruzione.it;www.icmontemurlo.edu.it
202526;CENTRO;TOSCANA;PRATO;POIC818002;"IC ""PIER CIRONI""";POIC818002;"IC ""PIER CIRONI""";VIALE DELLA REPUBBLICA 17/19;59100;PRATO;VIALE DELLA REPUBBLICA 17/19, 59100 PRATO (PRATO);NORMALE;ISTITUTO COMPRENSIVO;POIC818002@istruzione.it;poic818002@pec.istruzione.it;www.istitutocironi.edu.it
202526;CENTRO;TOSCANA;PRATO;POIC81600A;IC CLAUDIO PUDDU;POIC81600A;IC CLAUDIO PUDDU;VIA ISOLA DI LERO 81;59100;PRATO;VIA ISOLA DI LERO 81, 59100 PRATO (PRATO);NORMALE;ISTITUTO COMPRENSIVO;POIC81600A@istruzione.it;poic81600a@pec.istruzione.it;https//www.pudduprato.edu.it
202526;CENTRO;TOSCANA;PRATO;POIC804004;IC CURZIO MALAPARTE;POIC804004;IC CURZIO MALAPARTE;VIA BALDANZI 18;59100;PRATO;VIA BALDANZI 18, 59100 PRATO (PRATO);NORMALE;ISTITUTO COMPRENSIVO;POIC804004@istruzione.it;poic804004@pec.istruzione.it;www.malaparteprato.edu.it/
202526;CENTRO;TOSCANA;PRATO;POIS004008;IIS F. DATINI;POIS004008;IIS F. DATINI;VIA DI REGGIANA 26;59100;PRATO;VIA DI REGGIANA 26, 59100 PRATO (PRATO);NORMALE;ISTITUTO SUPERIORE;POIS004008@istruzione.it;POIS004008@pec.istruzione.it;Non Disponibile
202526;CENTRO;TOSCANA;PRATO;POIS00600X;IIS P. DAGOMARI;POIS00600X;IIS P. DAGOMARI;VIA DI REGGIANA 86;59100;PRATO;VIA DI REGGIANA 86, 59100 PRATO (PRATO);NORMALE;ISTITUTO SUPERIORE;POIS00600X@istruzione.it;POIS00600X@pec.istruzione.it;www.istitutodagomari.edu.it
202526;CENTRO;TOSCANA;PRATO;POIC80600Q;IL PONTORMO;POIC80600Q;IL PONTORMO;VIALE BEATO G. PARENTI 3;59015;CARMIGNANO;VIALE BEATO G. PARENTI 3, 59015 CARMIGNANO (PRATO);NORMALE;ISTITUTO COMPRENSIVO;POIC80600Q@istruzione.it;poic80600q@pec.istruzione.it;www.ilpontormocarmignano.edu.it
202526;CENTRO;TOSCANA;PRATO;POIC820002;ISTITUTO COMPRENSIVO NORD;POIC820002;ISTITUTO COMPRENSIVO NORD;VIA GHERARDI 66;59100;PRATO;VIA GHERARDI 66, 59100 PRATO (PRATO);NORMALE;ISTITUTO COMPRENSIVO;POIC820002@istruzione.it;poic820002@pec.istruzione.it;www.icnordprato.edu.it
202526;CENTRO;TOSCANA;PRATO;POIC82100T;IVA PACETTI;POIC82100T;IVA PACETTI;VIA DEL GHIRLANDAIO 5;59100;PRATO;VIA DEL GHIRLANDAIO 5, 59100 PRATO (PRATO);NORMALE;ISTITUTO COMPRENSIVO;POIC82100T@istruzione.it;poic82100t@pec.istruzione.it;www.pacettiprato.edu.it/
202526;CENTRO;TOSCANA;PRATO;POPS02000G;L. SCIENTIFICO- LINGUISTICO N. COPERNICO;POPS02000G;L. SCIENTIFICO- LINGUISTICO N. COPERNICO;VIALE BORGOVALSUGANA 63;59100;PRATO;VIALE BORGOVALSUGANA 63, 59100 PRATO (PRATO);NORMALE;LICEO SCIENTIFICO;POPS02000G@istruzione.it;pops02000g@pec.istruzione.it;www.copernicoprato.edu.it
202526;CENTRO;TOSCANA;PRATO;POIC809007;MARCO POLO;POIC809007;MARCO POLO;VIA S.CATERINA 14;59100;PRATO;VIA S.CATERINA 14, 59100 PRATO (PRATO);NORMALE;ISTITUTO COMPRENSIVO;POIC809007@istruzione.it;poic809007@pec.istruzione.it;www.marcopoloprato.edu.it/
202526;CENTRO;TOSCANA;PRATO;POIC80800B;P. MASCAGNI;POIC80800B;P. MASCAGNI;VIA TOSCANINI6;59100;PRATO;VIA TOSCANINI6, 59100 PRATO (PRATO);NORMALE;ISTITUTO COMPRENSIVO;POIC80800B@istruzione.it;poic80800b@pec.istruzione.it;Non Disponibile
202526;CENTRO;TOSCANA;PRATO;POIC81900T;PRIMO LEVI;POIC81900T;PRIMO LEVI;VIA ROMA 266;59100;PRATO;VIA ROMA 266, 59100 PRATO (PRATO);NORMALE;ISTITUTO COMPRENSIVO;POIC81900T@istruzione.it;poic81900t@pec.istruzione.it;www.primolevi.prato.gov.it/
202526;CENTRO;TOSCANA;PRATO;POIC812003;ROBERTO CASTELLANI;POIC812003;ROBERTO CASTELLANI;VIA DELLA POLLA 34;59014;PRATO;VIA DELLA POLLA 34, 59014 PRATO (PRATO);NORMALE;ISTITUTO COMPRENSIVO;POIC812003@istruzione.it;poic812003@pec.istruzione.it;Non Disponibile
202526;CENTRO;TOSCANA;PRATO;POIC811007;SANDRO PERTINI;POIC811007;SANDRO PERTINI;VIA ALIGHIERO MAGINI S.N.C.;59024;VERNIO;VIA ALIGHIERO MAGINI S.N.C., 59024 VERNIO (PRATO);NORMALE;ISTITUTO COMPRENSIVO;POIC811007@istruzione.it;poic811007@pec.istruzione.it;https//www.pertinivernio.edu.it/
202526;CENTRO;TOSCANA;PRATO;POTF010003;T. BUZZI;POTF010003;T. BUZZI;VIALE DELLA REPUBBLICA 9;59100;PRATO;VIALE DELLA REPUBBLICA 9, 59100 PRATO (PRATO);NORMALE;ISTITUTO TECNICO INDUSTRIALE;POTF010003@istruzione.it;potf010003@pec.istruzione.it;https//www.tulliobuzzi.edu.it/
202526;CENTRO;TOSCANA;SIENA;SIIC827005;1 - ANTONIO SALVETTI COLLE V.E.;SIIC827005;1 - ANTONIO SALVETTI COLLE V.E.;VIA XXV APRILE 7;53034;COLLE DI VAL D'ELSA;VIA XXV APRILE 7, 53034 COLLE DI VAL D'ELSA (SIENA);NORMALE;ISTITUTO COMPRENSIVO;SIIC827005@ISTRUZIONE.IT;SIIC827005@PEC.ISTRUZIONE.IT;www.primocolle.edu.it
202526;CENTRO;TOSCANA;SIENA;SIIC828001;2 - ARNOLFO DI CAMBIO - COLLE V;SIIC828001;2 - ARNOLFO DI CAMBIO - COLLE V;VIA VOLTERRANA 2;53034;COLLE DI VAL D'ELSA;VIA VOLTERRANA 2, 53034 COLLE DI VAL D'ELSA (SIENA);NORMALE;ISTITUTO COMPRENSIVO;SIIC828001@ISTRUZIONE.IT;SIIC828001@PEC.ISTRUZIONE.IT;https//www.comprensivoduecolle.edu.it/
202526;CENTRO;TOSCANA;SIENA;SIIS001005;A. POLIZIANO;SIIS001005;A. POLIZIANO;VIA SAN MARTINO N. 14/B;53045;MONTEPULCIANO;VIA SAN MARTINO N. 14/B, 53045 MONTEPULCIANO (SIENA);NORMALE;ISTITUTO SUPERIORE;SIIS001005@istruzione.it;siis001005@pec.istruzione.it;www.liceipoliziani.edu.it
202526;CENTRO;TOSCANA;SIENA;SIMM050007;CPIA 1 SIENA;SIMM050007;CPIA 1 SIENA;VIALE GIUSEPPE GARIBALDI30;53036;POGGIBONSI;VIALE GIUSEPPE GARIBALDI30, 53036 POGGIBONSI (SIENA);CPIA;SCUOLA PRIMO GRADO;SIMM050007@istruzione.it;SIMM050007@pec.istruzione.it;www.cpia1siena.edu.it
